formula,tool,exit_status,exit_code,time,states,edges,transitions,acc,scc,nondet_states,nondet_aut,complete_aut,automaton
F((a) & (((b) | (c)) R (((!(b)) | (c)) R (((b) | (c)) R (((!(b)) | (c)) R ((F(!(b))) & ((!(c)) U ((b) & (!(c)))))))))),htspro.yes,ok,0,8.26071,6,17,46,1,1,0,0,0,"HOA: v1 States: 6 Start: 5 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2] 0 [2] 5 State: 1 {0} [!1&!2] 0 [1&!2] 1 [2] 5 State: 2 {0} [1&!2] 1 [!1&!2] 2 [2] 5 State: 3 {0} [!1&!2] 2 [1&!2] 3 [2] 5 State: 4 {0} [1&!2] 3 [!1&!2] 4 [2] 5 State: 5 {0} [0&1&!2] 3 [0&!1&!2] 4 [!0 | 2] 5 --END--"
F((a) & (((b) | (c)) R (((!(b)) | (c)) R (((b) | (c)) R (((!(b)) | (c)) R ((F(!(b))) & ((!(c)) U ((b) & (!(c)))))))))),hteqro.yes,ok,0,8.37329,6,17,46,1,1,0,0,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!0 | 2] 0 [0&!1&!2] 1 [0&1&!2] 2 State: 1 {0} [2] 0 [!1&!2] 1 [1&!2] 2 State: 2 {0} [2] 0 [1&!2] 2 [!1&!2] 3 State: 3 {0} [2] 0 [!1&!2] 3 [1&!2] 4 State: 4 {0} [2] 0 [1&!2] 4 [!1&!2] 5 State: 5 {0} [2] 0 [!1&!2] 5 --END--"
F((a) & (((b) | (c)) R (((!(b)) | (c)) R (((b) | (c)) R (((!(b)) | (c)) R ((F(!(b))) & ((!(c)) U ((b) & (!(c)))))))))),hteqrosp.yes,ok,0,8.04719,6,17,46,1,1,0,0,0,"HOA: v1 States: 6 Start: 5 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2] 0 [2] 5 State: 1 {0} [!1&!2] 0 [1&!2] 1 [2] 5 State: 2 {0} [1&!2] 1 [!1&!2] 2 [2] 5 State: 3 {0} [!1&!2] 2 [1&!2] 3 [2] 5 State: 4 {0} [1&!2] 3 [!1&!2] 4 [2] 5 State: 5 {0} [0&1&!2] 3 [0&!1&!2] 4 [!0 | 2] 5 --END--"
(b) U ((a) & (b)),no.goal#pit,ok,0,6.79467,4,8,16,1,4,0,0,1,"HOA: v1 name: """" States: 4 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic --BODY-- State: 0 ""s0:0"" [0&1] 3 [!1] 2 [!0&1] 1 State: 1 ""s3:0"" {0} [0&1] 3 [!1] 2 [!0&1] 1 State: 2 ""s2:0"" {0} [t] 2 State: 3 ""s1:0"" [t] 3 --END--"
(b) U ((a) & (b)),yes.goal#pit,ok,0,7.44813,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),pure.yes,ok,0,7.13443,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),ht.yes,ok,0,8.52393,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),eq.yes,ok,0,7.55323,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),sp.yes,ok,0,8.50189,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),ro.yes,ok,0,8.43455,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),hteq.yes,ok,0,7.41562,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),htsp.yes,ok,0,8.6673,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),htro.yes,ok,0,6.54413,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),eqsp.yes,ok,0,7.64177,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),eqro.yes,ok,0,7.06642,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),spro.yes,ok,0,7.90186,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),eqspro.yes,ok,0,8.25068,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),htspro.yes,ok,0,6.95768,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),hteqro.yes,ok,0,9.01573,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(b) U ((a) & (b)),hteqrosp.yes,ok,0,6.75857,2,3,7,1,2,0,0,0,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 {0} [!1] 0 [!0&1] 1 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),no.goal#pit,ok,0,7.97251,5,12,40,1,5,0,0,1,"HOA: v1 name: """" States: 5 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic --BODY-- State: 0 ""s0:0"" [!0&!1&2] 1 [!0&1&2] 2 [0] 4 [!0&!2] 4 State: 1 ""s3:0"" {0} [!0&!1&2] 1 [!0&1&2] 2 [0] 4 [!0&!2] 4 State: 2 ""s2:0"" {0} [0] 3 [!0] 2 State: 3 ""s4:0"" [t] 3 State: 4 ""s1:0"" {0} [t] 4 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),yes.goal#pit,ok,0,7.81287,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),pure.yes,ok,0,7.87581,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),ht.yes,ok,0,8.17692,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),eq.yes,ok,0,8.35414,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),sp.yes,ok,0,8.32735,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),ro.yes,ok,0,7.76663,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),hteq.yes,ok,0,9.27928,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),htsp.yes,ok,0,8.20445,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),htro.yes,ok,0,8.2054,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),eqsp.yes,ok,0,8.74186,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),eqro.yes,ok,0,7.93865,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),spro.yes,ok,0,9.0125,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),eqspro.yes,ok,0,8.09558,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),htspro.yes,ok,0,8.57576,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),hteqro.yes,ok,0,8.15712,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & ((b) R ((!(a)) & (c))),hteqrosp.yes,ok,0,7.58142,3,5,20,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic very-weak --BODY-- State: 0 {0} [!0] 0 State: 1 {0} [t] 1 State: 2 {0} [!0&1&2] 0 [0 | !2] 1 [!0&!1&2] 2 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),no.goal#pit,ok,0,8.35777,7,27,77,1,6,4,1,0,"HOA: v1 name: """" States: 7 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 ""s0:0"" [0&1&2] 6 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!1&2] 4 [0&!2] 3 [0&!2] 5 State: 1 ""s4:2"" {0} [!0] 1 [0&!1&2] 2 [0&!2] 3 State: 2 ""s3:2"" {0} [!2] 3 [!1&2] 2 State: 3 ""s2:2"" {0} [t] 3 State: 4 ""s3:0"" [1&2] 6 [!2] 3 [!2] 5 [!1&2] 2 [!1&2] 4 State: 5 ""s2:0"" [t] 3 [t] 5 State: 6 ""s1:0"" [!0&!1&2] 6 [1&2] 6 [0&!1&2] 2 [0&!1&2] 4 [0&!2] 3 [0&!2] 5 [!0&!2] 6 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),yes.goal#pit,ok,0,7.87572,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 [0&!2] 3 State: 2 {0} [!1&2] 2 [!2] 3 State: 3 {0} [t] 3 State: 4 [!1&2] 4 [1&2] 5 State: 5 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [!0 | 1&2] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),pure.yes,ok,0,8.02029,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 [0&!2] 3 State: 2 {0} [!1&2] 2 [!2] 3 State: 3 {0} [t] 3 State: 4 [!1&2] 4 [1&2] 5 State: 5 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [!0 | 1&2] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),ht.yes,ok,0,8.39386,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [0&!1&2] 1 [0&!2] 2 [0&!1&2] 3 [0&1&2] 4 [!0] 5 State: 1 {0} [!1&2] 1 [!2] 2 State: 2 {0} [t] 2 State: 3 [!1&2] 3 [1&2] 4 State: 4 [0&!1&2] 1 [0&!2] 2 [0&!1&2] 3 [!0 | 1&2] 4 State: 5 {0} [0&!1&2] 1 [0&!2] 2 [!0] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),eq.yes,ok,0,9.1685,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 [0&!2] 3 State: 2 {0} [!1&2] 2 [!2] 3 State: 3 {0} [t] 3 State: 4 [!1&2] 4 [1&2] 5 State: 5 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [!0 | 1&2] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),sp.yes,ok,0,8.01585,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 [0&!2] 3 State: 2 {0} [!1&2] 2 [!2] 3 State: 3 {0} [t] 3 State: 4 [!1&2] 4 [1&2] 5 State: 5 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [!0 | 1&2] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),ro.yes,ok,0,10.095,6,17,45,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!1&2] 3 [0&!2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 State: 2 {0} [!1&2] 2 State: 3 [!1&2] 3 [!2] 4 [1&2] 5 State: 4 {0} [t] 4 State: 5 [0&!1&2] 2 [0&!1&2] 3 [0&!2] 4 [!0 | 1&2] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),hteq.yes,ok,0,9.0572,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [0&!1&2] 1 [0&!2] 2 [0&!1&2] 3 [0&1&2] 4 [!0] 5 State: 1 {0} [!1&2] 1 [!2] 2 State: 2 {0} [t] 2 State: 3 [!1&2] 3 [1&2] 4 State: 4 [0&!1&2] 1 [0&!2] 2 [0&!1&2] 3 [!0 | 1&2] 4 State: 5 {0} [0&!1&2] 1 [0&!2] 2 [!0] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),htsp.yes,ok,0,8.47666,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [0&!1&2] 1 [0&!2] 2 [0&!1&2] 3 [0&1&2] 4 [!0] 5 State: 1 {0} [!1&2] 1 [!2] 2 State: 2 {0} [t] 2 State: 3 [!1&2] 3 [1&2] 4 State: 4 [0&!1&2] 1 [0&!2] 2 [0&!1&2] 3 [!0 | 1&2] 4 State: 5 {0} [0&!1&2] 1 [0&!2] 2 [!0] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),htro.yes,ok,0,8.15921,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [0&!1&2] 1 [0&!2] 2 [0&!1&2] 3 [0&1&2] 4 [!0] 5 State: 1 {0} [!1&2] 1 [!2] 2 State: 2 {0} [t] 2 State: 3 [!1&2] 3 [1&2] 4 State: 4 [0&!1&2] 1 [0&!2] 2 [0&!1&2] 3 [!0 | 1&2] 4 State: 5 {0} [0&!1&2] 1 [0&!2] 2 [!0] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),eqsp.yes,ok,0,9.06909,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 [0&!2] 3 State: 2 {0} [!1&2] 2 [!2] 3 State: 3 {0} [t] 3 State: 4 [!1&2] 4 [1&2] 5 State: 5 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [!0 | 1&2] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),eqro.yes,ok,0,8.30835,6,17,45,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!1&2] 3 [0&!2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 State: 2 {0} [!1&2] 2 State: 3 [!1&2] 3 [!2] 4 [1&2] 5 State: 4 {0} [t] 4 State: 5 [0&!1&2] 2 [0&!1&2] 3 [0&!2] 4 [!0 | 1&2] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),spro.yes,ok,0,8.64603,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 [0&!2] 3 State: 2 {0} [!1&2] 2 [!2] 3 State: 3 {0} [t] 3 State: 4 [!1&2] 4 [1&2] 5 State: 5 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [!0 | 1&2] 5 --END--"
(F(a)) & (G((!(a)) | ((c) U ((b) & (c))))),eqspro.yes,ok,0,7.77624,6,18,47,1,5,2,1,0,"HOA: v1 States: 6 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [0&1&2] 5 State: 1 {0} [!0] 1 [0&!1&2] 2 [0&!2] 3 State: 2 {0} [!1&2] 2 [!2] 3 State: 3 {0} [t] 3 State: 4 [!1&2] 4 [1&2] 5 State: 5 [0&!1&2] 2 [0&!2] 3 [0&!1&2] 4 [!0 | 1&2] 5 --END--"
